"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:21:39,"exit",0,"NA",3011,10,"Control",3600,NA,1,0,2024-06-05 12:21:39,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:23:06,"entrance_none",1,"no",3098,10,"Control",3600,0,1,1,2024-06-05 12:23:06,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:23:07,"entrance_none",1,"no",3099,10,"Control",3600,0,1,1,2024-06-05 12:23:07,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:23:09,"exit",0,"NA",3101,10,"Control",3600,NA,1,0,2024-06-05 12:23:09,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:23:14,"exit",0,"NA",3106,10,"Control",3600,NA,1,0,2024-06-05 12:23:14,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:23:39,"exit",0,"NA",3131,10,"Control",3600,NA,1,0,2024-06-05 12:23:39,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:25:00,"exit",0,"NA",3212,10,"Control",3600,NA,1,0,2024-06-05 12:25:00,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:25:58,"entrance_pollen",1,"yes",3270,10,"Control",3600,1,1,1,2024-06-05 12:25:58,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:26:29,"exit",0,"NA",3301,10,"Control",3600,NA,1,0,2024-06-05 12:26:29,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0003.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:29:34,"entrance_none",1,"no",3486,10,"Control",3600,0,1,1,2024-06-05 12:29:34,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:43:20,"exit",0,"NA",0,7,"Control",3600,NA,1,0,2024-06-05 11:43:20,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:43:56,"exit",0,"NA",36,7,"Control",3600,NA,1,0,2024-06-05 11:43:56,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:44:10,"exit",0,"NA",50,7,"Control",3600,NA,1,0,2024-06-05 11:44:10,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:44:22,"exit",0,"NA",62,7,"Control",3600,NA,1,0,2024-06-05 11:44:22,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:44:24,"entrance_none",1,"no",64,7,"Control",3600,0,1,1,2024-06-05 11:44:24,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:44:30,"exit",0,"NA",70,7,"Control",3600,NA,1,0,2024-06-05 11:44:30,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:44:58,"entrance_none",1,"no",98,7,"Control",3600,0,1,1,2024-06-05 11:44:58,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0001.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:47:18,"entrance_none",1,"no",238,7,"Control",3600,0,1,1,2024-06-05 11:47:18,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0002.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:48:16,"entrance_pollen",1,"yes",296,7,"Control",3600,1,1,1,2024-06-05 11:48:16,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0002.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:49:57,"exit",0,"NA",397,7,"Control",3600,NA,1,0,2024-06-05 11:49:57,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0002.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:50:07,"exit",0,"NA",407,7,"Control",3600,NA,1,0,2024-06-05 11:50:07,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0002.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:50:44,"exit",0,"NA",444,7,"Control",3600,NA,1,0,2024-06-05 11:50:44,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0002.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:51:02,"entrance_none",1,"no",462,7,"Control",3600,0,1,1,2024-06-05 11:51:02,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0002.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:51:59,"entrance_pollen",1,"yes",519,7,"Control",3600,1,1,1,2024-06-05 11:51:59,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0003.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:53:03,"exit",0,"NA",583,7,"Control",3600,NA,1,0,2024-06-05 11:53:03,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0003.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:54:42,"exit",0,"NA",682,7,"Control",3600,NA,1,0,2024-06-05 11:54:42,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0003.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:56:11,"exit",0,"NA",771,7,"Control",3600,NA,1,0,2024-06-05 11:56:11,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0003.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:56:36,"entrance_pollen",1,"yes",796,7,"Control",3600,1,1,1,2024-06-05 11:56:36,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:58:06,"exit",0,"NA",886,7,"Control",3600,NA,1,0,2024-06-05 11:58:06,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:58:53,"entrance_pollen",1,"yes",933,7,"Control",3600,1,1,1,2024-06-05 11:58:53,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 11:59:35,"entrance_pollen",1,"yes",975,7,"Control",3600,1,1,1,2024-06-05 11:59:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:35,"exit",0,"NA",1095,7,"Control",3600,NA,1,0,2024-06-05 12:01:35,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:36,"entrance_none",1,"no",1096,7,"Control",3600,0,1,1,2024-06-05 12:01:36,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:39,"entrance_none",1,"no",1099,7,"Control",3600,0,1,1,2024-06-05 12:01:39,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0004.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:02:30,"exit",0,"NA",1150,7,"Control",3600,NA,1,0,2024-06-05 12:02:30,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0005.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:03:55,"exit",0,"NA",1235,7,"Control",3600,NA,1,0,2024-06-05 12:03:55,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0005.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:04:07,"exit",0,"NA",1247,7,"Control",3600,NA,1,0,2024-06-05 12:04:07,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0005.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:04:52,"entrance_pollen",1,"yes",1292,7,"Control",3600,1,1,1,2024-06-05 12:04:52,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0005.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:05:11,"exit",0,"NA",1311,7,"Control",3600,NA,1,0,2024-06-05 12:05:11,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0005.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:07:48,"exit",0,"NA",1468,7,"Control",3600,NA,1,0,2024-06-05 12:07:48,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0006.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:08:14,"exit",0,"NA",1494,7,"Control",3600,NA,1,0,2024-06-05 12:08:14,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0006.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:08:40,"entrance_none",1,"no",1520,7,"Control",3600,0,1,1,2024-06-05 12:08:40,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0006.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:09:01,"entrance_none",1,"no",1541,7,"Control",3600,0,1,1,2024-06-05 12:09:01,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0006.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:10:23,"entrance_none",1,"no",1623,7,"Control",3600,0,1,1,2024-06-05 12:10:23,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0007.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:15:38,"entrance_none",1,"no",1938,7,"Control",3600,0,1,1,2024-06-05 12:15:38,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0007.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:16:50,"exit",0,"NA",2010,7,"Control",3600,NA,1,0,2024-06-05 12:16:50,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0007.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:16:55,"entrance_none",1,"no",2015,7,"Control",3600,0,1,1,2024-06-05 12:16:55,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:18:41,"exit",0,"NA",2121,7,"Control",3600,NA,1,0,2024-06-05 12:18:41,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:18:49,"entrance_pollen",1,"yes",2129,7,"Control",3600,1,1,1,2024-06-05 12:18:49,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:19:48,"entrance_none",1,"no",2188,7,"Control",3600,0,1,1,2024-06-05 12:19:48,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:20:25,"exit",0,"NA",2225,7,"Control",3600,NA,1,0,2024-06-05 12:20:25,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:21:26,"exit",0,"NA",2286,7,"Control",3600,NA,1,0,2024-06-05 12:21:26,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:22:19,"entrance_none",1,"no",2339,7,"Control",3600,0,1,1,2024-06-05 12:22:19,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0008.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:22:59,"entrance_none",1,"no",2379,7,"Control",3600,0,1,1,2024-06-05 12:22:59,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0009.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:24:39,"exit",0,"NA",2479,7,"Control",3600,NA,1,0,2024-06-05 12:24:39,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:29:34,"exit",0,"NA",2774,7,"Control",3600,NA,1,0,2024-06-05 12:29:34,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:29:39,"entrance_none",1,"no",2779,7,"Control",3600,0,1,1,2024-06-05 12:29:39,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:29:59,"entrance_none",1,"no",2799,7,"Control",3600,0,1,1,2024-06-05 12:29:59,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:30:13,"exit",0,"NA",2813,7,"Control",3600,NA,1,0,2024-06-05 12:30:13,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:30:37,"exit",0,"NA",2837,7,"Control",3600,NA,1,0,2024-06-05 12:30:37,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:31:03,"entrance_pollen",1,"yes",2863,7,"Control",3600,1,1,1,2024-06-05 12:31:03,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:31:18,"exit",0,"NA",2878,7,"Control",3600,NA,1,0,2024-06-05 12:31:18,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:31:51,"exit",0,"NA",2911,7,"Control",3600,NA,1,0,2024-06-05 12:31:51,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
24,"MOVI0010.avi",2024-06-05,"timepoint_3","LHT",1899-12-31 12:32:07,"entrance_none",1,"no",2927,7,"Control",3600,0,1,1,2024-06-05 12:32:07,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:14:41,"exit",0,"NA",0,9,"Prothio",3600,NA,1,0,2024-06-05 11:14:41,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:14:46,"exit",0,"NA",5,9,"Prothio",3600,NA,1,0,2024-06-05 11:14:46,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:17:28,"entrance_none",1,"no",167,9,"Prothio",3600,0,1,1,2024-06-05 11:17:28,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:22:01,"entrance_none",1,"no",440,9,"Prothio",3600,0,1,1,2024-06-05 11:22:01,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:23:00,"entrance_none",1,"no",499,9,"Prothio",3600,0,1,1,2024-06-05 11:23:00,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:25:19,"entrance_none",1,"no",638,9,"Prothio",3600,0,1,1,2024-06-05 11:25:19,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:26:03,"entrance_none",1,"no",682,9,"Prothio",3600,0,1,1,2024-06-05 11:26:03,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:27:48,"entrance_none",1,"no",787,9,"Prothio",3600,0,1,1,2024-06-05 11:27:48,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:30:32,"entrance_pollen",1,"yes",951,9,"Prothio",3600,1,1,1,2024-06-05 11:30:32,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:31:31,"exit",0,"NA",1010,9,"Prothio",3600,NA,1,0,2024-06-05 11:31:31,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:31:37,"exit",0,"NA",1016,9,"Prothio",3600,NA,1,0,2024-06-05 11:31:37,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:32:37,"exit",0,"NA",1076,9,"Prothio",3600,NA,1,0,2024-06-05 11:32:37,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:33:09,"exit",0,"NA",1108,9,"Prothio",3600,NA,1,0,2024-06-05 11:33:09,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:36:08,"exit",0,"NA",1287,9,"Prothio",3600,NA,1,0,2024-06-05 11:36:08,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:40:07,"exit",0,"NA",1526,9,"Prothio",3600,NA,1,0,2024-06-05 11:40:07,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:40:49,"exit",0,"NA",1568,9,"Prothio",3600,NA,1,0,2024-06-05 11:40:49,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:41:58,"entrance_none",1,"no",1637,9,"Prothio",3600,0,1,1,2024-06-05 11:41:58,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:46:47,"entrance_none",1,"no",1926,9,"Prothio",3600,0,1,1,2024-06-05 11:46:47,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:46:52,"entrance_pollen",1,"yes",1931,9,"Prothio",3600,1,1,1,2024-06-05 11:46:52,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:47:10,"entrance_none",1,"no",1949,9,"Prothio",3600,0,1,1,2024-06-05 11:47:10,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:48:09,"entrance_none",1,"no",2008,9,"Prothio",3600,0,1,1,2024-06-05 11:48:09,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:48:45,"entrance_none",1,"no",2044,9,"Prothio",3600,0,1,1,2024-06-05 11:48:45,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:49:30,"entrance_none",1,"no",2089,9,"Prothio",3600,0,1,1,2024-06-05 11:49:30,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:52:51,"exit",0,"NA",2290,9,"Prothio",3600,NA,1,0,2024-06-05 11:52:51,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:52:56,"exit",0,"NA",2295,9,"Prothio",3600,NA,1,0,2024-06-05 11:52:56,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:53:03,"exit",0,"NA",2302,9,"Prothio",3600,NA,1,0,2024-06-05 11:53:03,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:54:01,"exit",0,"NA",2360,9,"Prothio",3600,NA,1,0,2024-06-05 11:54:01,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:55:22,"exit",0,"NA",2441,9,"Prothio",3600,NA,1,0,2024-06-05 11:55:22,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:56:21,"entrance_none",1,"no",2500,9,"Prothio",3600,0,1,1,2024-06-05 11:56:21,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:57:00,"exit",0,"NA",2539,9,"Prothio",3600,NA,1,0,2024-06-05 11:57:00,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:57:08,"exit",0,"NA",2547,9,"Prothio",3600,NA,1,0,2024-06-05 11:57:08,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
25,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:57:32,"exit",0,"NA",2571,9,"Prothio",3600,NA,1,0,2024-06-05 11:57:32,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
